Crop_Type,Region,Soil_Type,Soil_pH,Nitrogen_Level,Phosphorus_Level,Potassium_Level,Organic_Carbon,Moisture_Content,Rainfall_mm,Temperature_C,Plant_Age_Weeks,Fertilizer_Type,Recommended_Quantity_kg_per_acre,Application_Timing
Rice,Andhra Pradesh,Peaty,7.21,149.71,30.24,102.77,1.12,20.34,1092.3,25.47,13,DAP,132.91,After sowing
Tomato,Gujarat,Clay,6.41,158.4,63.09,145.02,1.77,25.48,637.63,22.17,18,Compost,187.48,After sowing
Cotton,Andhra Pradesh,Silty,6.78,134.28,48.95,116.92,1.58,32.04,580.15,26.08,20,Compost,170.37,Mid growth
Rice,Tamil Nadu,Loamy,6.34,152.88,35.53,146.92,1.35,39.27,1111.61,34.49,18,Potash,146.54,Mid growth
Tomato,Andhra Pradesh,Clay,6.53,179.47,40.5,150.04,1.44,30.84,771.52,27.94,16,Potash,195.44,Pre-harvest
Soybean,Maharashtra,Peaty,7.19,161.71,52.02,127.11,1.24,39.38,863.57,31.44,9,Potash,80.01,Before sowing
Potato,Tamil Nadu,Peaty,6.98,186.12,45.58,112.72,1.73,34.8,741.53,25.91,13,Compost,155.19,Mid growth
Sugarcane,Karnataka,Sandy,6.68,175.12,48.6,132.52,1.56,37.94,1391.0,31.28,4,Compost,85.61,Pre-harvest
Potato,Gujarat,Peaty,6.19,180.79,53.96,110.33,1.44,22.13,792.69,21.49,19,Potash,83.12,Pre-harvest
Cotton,Maharashtra,Sandy,7.12,154.37,46.33,137.02,1.18,26.33,884.65,31.02,16,DAP,176.46,Pre-harvest
Soybean,Andhra Pradesh,Silty,7.17,152.63,36.24,91.66,1.36,29.15,704.46,28.06,15,Potash,176.08,Pre-harvest
Tomato,Andhra Pradesh,Clay,6.73,181.58,53.34,155.64,1.24,30.97,673.76,18.68,18,Compost,193.77,Mid growth
Groundnut,Maharashtra,Clay,7.19,114.94,41.68,125.58,1.3,30.73,794.57,32.83,6,Urea,182.48,Mid growth
Sugarcane,Maharashtra,Sandy,7.31,121.07,56.41,113.6,1.44,22.06,1126.16,27.16,17,Compost,130.71,Pre-harvest
Cotton,Maharashtra,Clay,6.24,120.01,54.87,124.99,1.38,38.67,700.19,32.7,10,Urea,105.31,Before sowing
Cotton,Andhra Pradesh,Loamy,6.89,123.16,31.82,103.56,1.13,24.72,690.18,29.75,5,Mixed,186.78,Mid growth
Cotton,Maharashtra,Silty,6.03,151.06,54.8,118.23,1.22,33.66,612.68,27.54,11,Mixed,165.51,Pre-harvest
Wheat,Andhra Pradesh,Clay,6.34,133.31,25.76,112.08,1.18,27.44,738.8,23.42,19,DAP,193.67,Pre-harvest
Soybean,Maharashtra,Sandy,6.36,166.22,33.36,131.08,1.24,27.57,704.47,31.32,9,Mixed,85.74,Mid growth
Millet,Andhra Pradesh,Clay,7.19,107.68,40.71,86.67,1.02,35.76,744.08,21.69,17,Urea,116.34,Mid growth
Cotton,Maharashtra,Loamy,7.21,156.75,32.62,134.56,1.42,26.63,662.26,26.43,20,Mixed,195.44,Mid growth
Sugarcane,Andhra Pradesh,Peaty,7.06,165.71,39.0,130.8,1.49,36.31,1133.84,31.72,5,Compost,87.45,After sowing
Potato,Maharashtra,Loamy,7.36,179.36,52.22,151.05,1.63,35.23,746.9,21.54,20,Compost,135.22,Before sowing
Tomato,Andhra Pradesh,Silty,5.99,182.84,53.13,146.51,1.8,20.26,802.66,27.75,8,Compost,86.87,Pre-harvest
Groundnut,Karnataka,Peaty,7.22,134.98,36.92,117.91,1.47,35.99,878.42,31.2,20,Compost,142.66,Pre-harvest
Potato,Maharashtra,Peaty,6.68,157.85,45.49,121.21,1.8,32.21,879.18,26.14,16,Compost,125.11,After sowing
Soybean,Maharashtra,Sandy,7.45,127.39,54.63,149.37,1.34,24.83,510.24,26.84,12,Urea,122.69,Before sowing
Maize,Maharashtra,Loamy,7.41,137.51,35.05,138.35,1.02,23.7,655.02,28.3,9,Compost,181.46,Mid growth
Tomato,Maharashtra,Silty,5.9,157.27,64.78,125.49,1.27,28.97,849.02,22.35,5,Mixed,80.91,Pre-harvest
Groundnut,Andhra Pradesh,Clay,6.98,154.18,37.61,112.04,1.24,37.45,522.99,27.07,5,DAP,94.21,Before sowing
Soybean,Andhra Pradesh,Loamy,7.12,136.26,49.74,104.47,1.6,24.39,764.67,31.82,18,Compost,154.47,Mid growth
Rice,Maharashtra,Sandy,7.39,150.99,56.79,117.81,1.49,29.64,1490.65,34.76,18,Urea,179.43,Mid growth
Millet,Gujarat,Clay,7.28,135.33,26.35,122.24,1.48,28.62,646.84,26.72,8,DAP,186.31,Before sowing
Rice,Tamil Nadu,Silty,6.62,125.02,42.96,140.04,1.09,23.7,1356.62,32.01,17,Urea,114.08,Pre-harvest
Tomato,Andhra Pradesh,Loamy,6.94,154.2,36.52,139.26,1.22,35.31,767.6,27.66,12,Compost,122.21,After sowing
Groundnut,Andhra Pradesh,Loamy,5.97,164.5,43.4,90.33,1.29,31.23,864.54,32.95,19,Potash,126.82,After sowing
Wheat,Andhra Pradesh,Peaty,6.17,144.68,45.62,83.59,0.83,34.28,501.69,22.97,6,Potash,148.02,Before sowing
Potato,Tamil Nadu,Loamy,6.29,184.16,43.12,149.88,1.77,35.81,944.49,20.95,13,Compost,195.92,Mid growth
Soybean,Karnataka,Peaty,5.91,122.7,45.06,103.69,1.44,33.89,788.62,24.92,11,Mixed,166.64,Before sowing
Cotton,Gujarat,Loamy,6.66,126.91,35.84,114.03,1.38,33.86,621.99,26.29,7,Urea,116.09,Mid growth
Potato,Gujarat,Peaty,6.23,172.27,39.62,131.5,1.22,31.88,677.31,24.74,13,Mixed,80.15,Mid growth
Tomato,Karnataka,Clay,6.9,137.64,50.19,118.64,1.59,36.84,947.92,19.97,4,Compost,112.21,Mid growth
Maize,Maharashtra,Clay,6.29,109.19,26.9,132.85,1.16,33.0,622.9,23.72,6,Urea,155.7,Before sowing
Millet,Tamil Nadu,Sandy,7.42,117.86,29.92,80.08,1.02,27.41,406.47,22.11,18,Urea,153.3,Before sowing
Tomato,Tamil Nadu,Loamy,7.23,173.03,50.61,119.59,1.61,39.8,757.01,20.75,19,Compost,96.22,Mid growth
Soybean,Andhra Pradesh,Sandy,6.47,157.33,48.61,129.83,1.22,34.77,579.43,32.94,14,DAP,190.73,Mid growth
Wheat,Tamil Nadu,Peaty,5.91,119.55,48.98,86.14,0.81,31.51,717.49,20.75,19,Urea,165.18,After sowing
Sugarcane,Gujarat,Peaty,5.86,179.12,41.34,104.52,1.67,37.66,1221.34,26.09,10,Compost,164.53,Before sowing
Millet,Andhra Pradesh,Clay,7.11,140.33,34.31,112.6,1.32,30.62,563.33,22.27,11,Mixed,84.08,After sowing
Groundnut,Gujarat,Sandy,6.49,131.02,44.81,99.93,1.46,37.72,658.23,32.94,13,Potash,123.54,Mid growth
Wheat,Andhra Pradesh,Loamy,7.31,100.79,25.99,125.61,1.26,38.58,509.22,22.71,7,Urea,173.51,After sowing
Cotton,Maharashtra,Peaty,6.34,118.32,34.13,138.3,1.45,38.02,661.22,27.62,16,Urea,87.9,Pre-harvest
Wheat,Andhra Pradesh,Loamy,7.36,141.38,38.76,130.78,0.96,24.08,504.58,22.52,4,Mixed,144.39,Before sowing
Soybean,Tamil Nadu,Loamy,6.98,121.32,33.09,129.66,1.14,35.93,845.3,26.67,12,Urea,100.4,Before sowing
Maize,Maharashtra,Sandy,5.94,123.41,26.11,119.89,1.47,20.31,547.4,20.49,15,DAP,192.57,Mid growth
Cotton,Maharashtra,Loamy,7.46,149.32,44.18,138.59,1.44,24.97,807.12,30.25,16,Mixed,174.82,Before sowing
Wheat,Tamil Nadu,Sandy,6.73,138.83,44.21,97.58,1.49,27.89,425.08,25.65,6,Potash,131.87,Mid growth
Millet,Gujarat,Peaty,6.59,129.01,35.95,134.72,1.38,26.5,792.37,26.81,13,Mixed,98.75,After sowing
Groundnut,Maharashtra,Clay,6.09,160.32,30.14,108.21,1.08,23.83,678.85,32.85,20,Urea,137.13,After sowing
Potato,Karnataka,Clay,6.13,165.56,63.3,110.97,1.5,35.7,803.03,24.43,18,Compost,199.38,Before sowing
Rice,Maharashtra,Sandy,6.19,152.42,33.31,109.8,1.71,25.41,1271.5,33.38,15,Compost,109.18,Pre-harvest
Potato,Karnataka,Silty,6.91,145.66,40.74,127.31,1.56,39.27,924.37,23.68,19,Compost,154.26,Pre-harvest
Maize,Karnataka,Peaty,7.13,135.94,29.67,107.43,1.14,34.53,413.03,25.87,19,DAP,135.0,After sowing
Wheat,Karnataka,Peaty,6.3,139.39,28.15,93.78,0.93,21.11,527.86,25.46,8,DAP,195.85,Before sowing
Millet,Gujarat,Clay,6.9,119.68,31.21,127.43,1.19,30.32,668.61,24.46,14,Urea,148.24,After sowing
Sugarcane,Gujarat,Silty,5.91,138.99,42.43,110.55,1.01,39.16,1230.63,26.05,12,DAP,128.37,Mid growth
Maize,Maharashtra,Loamy,6.72,134.77,46.2,137.3,1.24,29.03,426.15,27.63,5,Compost,163.07,After sowing
Wheat,Tamil Nadu,Loamy,6.28,118.61,27.05,81.47,1.41,31.65,532.88,23.7,20,Urea,126.58,Mid growth
Potato,Gujarat,Silty,6.49,142.43,46.33,125.74,1.61,37.87,764.58,26.84,16,Compost,152.12,Before sowing
Groundnut,Maharashtra,Clay,6.14,159.61,44.12,122.65,1.04,26.46,512.06,31.89,19,Compost,107.76,Pre-harvest
Potato,Gujarat,Peaty,7.36,177.56,58.33,121.27,1.38,21.01,865.93,27.92,8,Potash,164.81,Pre-harvest
Potato,Andhra Pradesh,Loamy,7.0,180.84,41.84,117.94,1.55,28.19,788.37,20.58,13,Compost,151.28,Mid growth
Wheat,Gujarat,Peaty,7.03,121.74,42.24,98.42,1.14,38.72,667.39,28.47,8,Potash,198.54,Before sowing
Rice,Andhra Pradesh,Silty,7.18,151.55,34.34,123.64,1.36,29.58,1464.29,25.98,11,Compost,181.95,Pre-harvest
Cotton,Maharashtra,Peaty,7.48,138.54,48.35,141.21,1.55,37.98,824.04,29.9,5,Compost,112.34,After sowing
Maize,Karnataka,Clay,6.42,134.95,37.51,117.05,1.33,34.78,654.16,28.68,18,Compost,127.53,After sowing
Cotton,Maharashtra,Silty,7.06,136.25,42.39,131.32,1.16,30.0,715.98,29.21,16,DAP,188.19,After sowing
Tomato,Tamil Nadu,Peaty,7.09,151.54,43.11,127.04,1.42,23.79,674.54,21.47,10,Urea,166.88,After sowing
Sugarcane,Maharashtra,Silty,7.28,178.28,57.34,120.88,1.31,30.32,872.91,32.15,4,Potash,157.18,Pre-harvest
Rice,Tamil Nadu,Loamy,7.32,156.91,33.42,150.03,1.8,20.71,1291.72,31.99,15,Compost,139.24,Pre-harvest
Rice,Karnataka,Sandy,7.37,158.45,47.97,137.9,1.49,31.78,867.22,25.02,5,Compost,190.13,Before sowing
Maize,Andhra Pradesh,Sandy,6.77,116.25,30.16,81.21,0.96,20.25,491.28,21.31,6,Urea,155.1,Pre-harvest
Potato,Karnataka,Silty,7.49,176.81,60.78,144.76,1.37,35.0,858.59,22.88,13,Mixed,94.14,Mid growth
Tomato,Tamil Nadu,Sandy,6.36,143.36,60.87,144.06,1.49,33.69,958.61,26.03,20,Potash,151.73,Pre-harvest
Millet,Karnataka,Silty,7.29,146.2,34.51,118.39,1.46,29.5,717.21,25.82,12,Potash,133.33,Mid growth
Maize,Maharashtra,Sandy,6.27,116.4,33.19,115.85,0.9,32.48,584.8,26.27,4,Urea,95.32,After sowing
Soybean,Maharashtra,Peaty,7.29,124.44,32.64,123.35,1.51,36.57,586.71,30.22,20,Compost,127.77,Pre-harvest
Rice,Maharashtra,Peaty,7.07,158.03,52.52,136.3,1.23,22.27,1125.98,25.38,19,DAP,160.58,After sowing
Millet,Tamil Nadu,Silty,6.8,105.44,34.88,100.97,1.05,23.61,433.38,28.04,5,Urea,144.47,Before sowing
Millet,Gujarat,Clay,6.39,156.28,27.22,98.11,1.46,33.26,573.05,28.31,11,DAP,97.71,Pre-harvest
Wheat,Andhra Pradesh,Sandy,5.98,145.99,43.92,116.03,0.84,33.52,562.47,21.88,11,Urea,118.86,After sowing
Groundnut,Tamil Nadu,Sandy,5.95,142.02,39.11,124.76,1.1,23.65,587.75,29.77,17,Potash,188.17,After sowing
Potato,Maharashtra,Clay,6.19,151.27,45.88,132.66,1.69,29.59,973.47,23.08,12,Compost,120.78,Before sowing
Tomato,Gujarat,Peaty,6.77,163.12,55.17,127.83,1.25,35.03,623.92,22.58,18,Compost,165.06,Before sowing
Potato,Tamil Nadu,Silty,6.74,130.41,35.84,142.57,1.34,21.9,956.43,26.27,4,Urea,191.99,Mid growth
Groundnut,Karnataka,Clay,6.15,140.16,34.41,137.73,1.03,32.63,713.94,32.63,7,Urea,128.17,Mid growth
Potato,Tamil Nadu,Sandy,6.04,156.9,50.16,123.63,1.33,24.59,621.81,26.31,12,Urea,176.13,After sowing
Wheat,Tamil Nadu,Sandy,7.18,122.01,32.08,92.28,1.39,20.64,783.03,21.69,14,Potash,162.07,Pre-harvest
Rice,Karnataka,Peaty,5.81,155.5,36.68,138.16,1.33,31.19,1345.44,26.33,19,Compost,123.15,Mid growth
Rice,Karnataka,Peaty,7.26,171.79,36.07,155.22,1.64,31.62,938.11,33.62,13,Compost,153.1,Before sowing
Wheat,Karnataka,Loamy,6.56,156.88,32.75,121.4,1.49,35.15,707.16,20.7,19,Potash,159.62,After sowing
Groundnut,Andhra Pradesh,Peaty,6.41,117.41,50.95,93.81,1.57,21.84,637.6,28.82,16,Urea,173.35,Pre-harvest
Sugarcane,Andhra Pradesh,Loamy,6.47,144.33,40.44,132.97,1.46,38.38,1114.94,29.41,19,Compost,87.52,Mid growth
Tomato,Tamil Nadu,Clay,6.75,160.91,57.08,115.34,1.25,20.19,981.06,27.53,8,Potash,105.06,Before sowing
Sugarcane,Tamil Nadu,Loamy,6.12,134.41,58.8,109.47,1.2,24.14,1109.25,30.64,4,Potash,194.45,Before sowing
Tomato,Andhra Pradesh,Clay,6.5,180.77,49.98,112.89,1.56,31.89,790.06,24.13,15,Compost,117.06,Pre-harvest
Potato,Gujarat,Clay,7.39,140.29,45.81,127.43,1.49,24.3,860.44,18.09,10,Compost,196.72,Pre-harvest
Sugarcane,Andhra Pradesh,Clay,6.33,171.94,47.63,122.38,1.14,34.42,1475.16,29.2,9,Urea,189.41,Pre-harvest
Wheat,Maharashtra,Silty,7.3,128.35,34.65,98.92,1.12,21.04,601.34,20.22,11,Potash,184.75,After sowing
Tomato,Karnataka,Clay,7.02,181.8,54.06,158.41,1.56,28.37,959.15,21.36,11,Compost,180.45,Mid growth
Millet,Andhra Pradesh,Loamy,7.06,139.93,36.95,107.52,0.98,30.82,528.67,28.92,15,Potash,101.78,Mid growth
Maize,Gujarat,Peaty,6.36,131.64,41.61,129.97,1.46,21.78,731.39,20.19,5,DAP,186.82,Pre-harvest
Sugarcane,Karnataka,Loamy,5.9,175.76,41.18,114.29,1.06,22.33,884.12,27.78,5,Potash,101.62,Mid growth
Cotton,Gujarat,Sandy,6.89,144.17,45.17,101.84,1.24,37.33,722.74,24.84,10,Potash,99.36,Before sowing
Rice,Tamil Nadu,Loamy,7.46,137.09,30.17,103.25,1.26,33.71,953.69,27.23,17,DAP,160.97,After sowing
Groundnut,Andhra Pradesh,Peaty,6.39,156.61,49.55,101.59,1.0,24.08,729.35,32.06,12,Compost,136.44,After sowing
Rice,Tamil Nadu,Clay,6.16,165.87,39.23,106.94,1.68,30.2,1422.26,27.07,12,Compost,138.2,After sowing
Wheat,Andhra Pradesh,Loamy,5.8,158.45,38.8,83.22,1.24,32.81,503.8,20.93,7,Potash,150.58,Before sowing
Groundnut,Maharashtra,Silty,7.48,145.11,32.2,149.44,1.19,38.95,544.54,27.57,5,Potash,125.57,Before sowing
Maize,Maharashtra,Peaty,7.21,126.32,49.25,81.09,1.0,22.74,596.31,27.99,6,Potash,132.63,Pre-harvest
Wheat,Tamil Nadu,Peaty,5.89,124.86,45.31,139.77,1.21,26.28,795.18,25.83,6,Potash,137.8,Before sowing
Maize,Karnataka,Sandy,6.17,136.12,40.07,137.59,0.89,36.75,454.13,24.69,12,Potash,178.25,Mid growth
Maize,Gujarat,Peaty,6.69,131.7,39.36,108.76,0.87,27.23,776.86,24.45,19,Mixed,194.66,Mid growth
Maize,Andhra Pradesh,Sandy,7.2,103.89,31.19,110.3,0.92,30.83,662.05,20.41,18,Urea,173.52,Pre-harvest
Groundnut,Karnataka,Clay,6.13,130.4,45.1,120.72,1.09,26.26,872.03,32.24,11,Mixed,137.84,Before sowing
Groundnut,Maharashtra,Loamy,6.81,116.07,52.26,119.85,1.42,29.2,889.11,27.09,13,Urea,86.85,Before sowing
Rice,Tamil Nadu,Peaty,5.94,136.25,57.51,127.26,1.53,23.12,1067.37,34.41,14,Compost,147.12,Before sowing
Potato,Gujarat,Peaty,6.83,161.49,60.21,142.48,1.25,20.71,660.99,20.17,4,Potash,168.25,Pre-harvest
Millet,Andhra Pradesh,Loamy,6.71,126.52,26.85,82.78,1.07,22.62,438.74,21.04,18,DAP,177.71,After sowing
Tomato,Karnataka,Clay,6.54,140.11,47.88,120.83,1.77,26.39,638.45,27.37,5,Compost,190.25,After sowing
Maize,Maharashtra,Sandy,7.11,115.19,27.55,88.64,1.41,26.87,720.48,25.07,6,Urea,139.62,Pre-harvest
Tomato,Gujarat,Silty,6.19,150.35,63.73,131.01,1.43,30.79,609.44,19.63,8,Compost,187.99,After sowing
Soybean,Karnataka,Sandy,7.49,139.97,46.17,113.92,1.51,31.47,858.26,30.73,12,Compost,142.2,Before sowing
Cotton,Andhra Pradesh,Peaty,6.52,148.68,32.98,147.51,1.02,30.72,884.84,25.78,15,Potash,87.88,Pre-harvest
Cotton,Tamil Nadu,Loamy,6.44,132.9,31.47,131.76,1.52,28.12,702.35,25.39,10,Compost,186.5,Pre-harvest
Sugarcane,Karnataka,Peaty,7.36,157.42,50.32,101.32,1.32,24.52,1302.95,31.66,12,DAP,116.41,Mid growth
Millet,Andhra Pradesh,Clay,5.94,141.23,35.14,107.94,1.08,36.22,738.62,20.36,17,Potash,92.69,Pre-harvest
Sugarcane,Karnataka,Sandy,6.94,148.32,44.5,107.25,1.05,27.5,948.67,29.98,7,Potash,99.79,Before sowing
Rice,Tamil Nadu,Peaty,7.48,161.51,39.88,126.94,1.11,31.2,1169.53,33.76,20,Urea,169.57,After sowing
Wheat,Karnataka,Silty,7.44,106.77,40.38,134.86,1.03,20.14,555.41,21.34,10,Urea,126.34,Mid growth
Potato,Gujarat,Silty,7.36,149.24,51.09,140.31,1.66,28.5,834.68,24.74,12,Compost,94.67,After sowing
Millet,Andhra Pradesh,Loamy,6.95,114.24,43.08,107.15,1.08,20.06,532.63,29.99,4,Urea,92.7,After sowing
Rice,Gujarat,Loamy,6.83,141.16,40.36,115.21,1.18,38.58,1255.51,32.45,8,Mixed,144.39,Mid growth
Rice,Maharashtra,Silty,7.35,167.5,30.59,159.15,1.68,39.94,814.91,29.11,15,Compost,161.22,Mid growth
Soybean,Maharashtra,Sandy,6.81,158.22,40.68,113.58,1.01,28.78,548.92,28.67,15,Potash,110.8,Before sowing
Rice,Tamil Nadu,Sandy,7.21,163.08,44.49,119.16,1.44,38.91,1012.23,29.28,8,Mixed,100.79,Before sowing
Groundnut,Gujarat,Silty,6.69,163.69,35.56,112.95,1.28,37.69,679.09,31.48,15,Potash,92.48,Pre-harvest
Tomato,Karnataka,Silty,6.84,158.89,38.82,114.42,1.55,38.92,966.29,24.65,8,Compost,110.88,After sowing
Tomato,Gujarat,Sandy,6.79,151.77,42.81,137.35,1.32,37.81,642.79,21.59,14,Potash,150.66,After sowing
Rice,Maharashtra,Silty,7.49,132.17,38.16,114.57,1.52,28.69,1348.34,32.73,7,Compost,116.22,Mid growth
Rice,Karnataka,Silty,7.22,162.02,40.91,159.28,1.16,30.9,895.48,27.75,10,Mixed,112.19,Pre-harvest
Millet,Gujarat,Silty,7.22,150.3,49.26,110.4,1.25,29.34,674.64,23.82,14,Urea,157.36,Before sowing
Tomato,Tamil Nadu,Sandy,6.01,174.42,42.34,120.33,1.55,30.34,741.36,27.51,14,Compost,103.95,After sowing
Potato,Andhra Pradesh,Peaty,7.01,185.06,45.74,131.78,1.32,30.87,928.7,18.38,5,Mixed,133.71,Pre-harvest
Sugarcane,Karnataka,Silty,6.84,150.22,53.43,121.61,1.48,30.12,847.93,30.05,19,Mixed,197.4,After sowing
Maize,Maharashtra,Peaty,7.29,102.08,28.73,135.25,0.98,29.86,710.9,25.54,20,Urea,164.6,Before sowing
Sugarcane,Karnataka,Silty,6.16,179.25,55.1,131.88,1.36,37.94,1034.19,29.44,8,Urea,194.86,Mid growth
Sugarcane,Tamil Nadu,Sandy,6.85,164.14,57.99,106.9,1.21,24.3,1172.87,28.17,10,Potash,158.51,Pre-harvest
Cotton,Karnataka,Sandy,7.17,122.21,43.52,109.26,1.16,23.78,831.11,26.48,16,Compost,126.91,Mid growth
Tomato,Andhra Pradesh,Peaty,6.82,173.63,62.29,110.49,1.35,39.59,745.01,26.09,14,Urea,83.96,Pre-harvest
Soybean,Karnataka,Clay,6.09,145.12,47.15,142.37,1.38,35.06,862.23,27.61,10,DAP,180.12,After sowing
Potato,Maharashtra,Peaty,6.81,152.24,50.08,152.56,1.35,38.13,884.86,23.54,18,Mixed,104.87,After sowing
Soybean,Gujarat,Loamy,6.81,135.99,46.19,141.15,1.47,31.54,695.02,30.57,20,Urea,105.79,After sowing
Sugarcane,Tamil Nadu,Peaty,6.66,158.45,56.68,156.11,1.03,25.6,1073.23,27.21,7,Mixed,148.75,Pre-harvest
Potato,Tamil Nadu,Loamy,6.51,164.57,63.54,130.39,1.27,29.57,638.46,27.76,11,Urea,96.66,Pre-harvest
Tomato,Maharashtra,Clay,7.2,139.34,45.44,152.88,1.73,21.46,736.49,18.12,4,Compost,174.92,Before sowing
Tomato,Gujarat,Silty,6.27,174.86,44.52,110.42,1.74,38.58,648.68,24.88,4,Compost,120.9,Pre-harvest
Wheat,Andhra Pradesh,Loamy,6.99,142.97,26.77,86.95,1.45,27.77,452.14,26.99,9,DAP,121.54,Pre-harvest
Wheat,Tamil Nadu,Loamy,7.43,109.03,33.45,90.85,0.97,37.02,604.67,28.62,6,Urea,198.95,Before sowing
Sugarcane,Gujarat,Silty,6.56,160.99,45.6,125.52,1.66,27.86,1386.41,33.44,5,Compost,82.57,After sowing
Wheat,Karnataka,Peaty,6.46,124.06,39.8,115.56,0.89,22.59,568.69,24.53,17,Mixed,142.78,After sowing
Millet,Maharashtra,Sandy,7.43,159.0,25.13,113.59,1.2,24.61,483.39,27.62,9,DAP,135.44,After sowing
Maize,Tamil Nadu,Peaty,6.4,131.16,36.52,110.87,1.15,34.12,795.5,24.74,10,Potash,126.82,Pre-harvest
Wheat,Maharashtra,Sandy,6.22,101.61,27.05,132.99,1.29,29.98,686.85,21.6,8,Urea,137.08,Before sowing
Maize,Gujarat,Peaty,6.34,111.91,45.59,106.59,0.94,27.12,760.29,20.45,19,Urea,183.26,After sowing
Potato,Maharashtra,Silty,5.92,159.19,45.66,139.1,1.25,31.49,660.13,19.78,8,Mixed,144.93,Pre-harvest
Sugarcane,Maharashtra,Sandy,7.46,179.15,42.19,119.54,1.41,32.55,1230.23,26.86,14,Compost,124.69,After sowing
Potato,Gujarat,Silty,6.86,133.88,63.14,127.0,1.23,34.31,775.18,27.44,16,Urea,85.25,Pre-harvest
Rice,Tamil Nadu,Loamy,6.22,159.99,53.66,136.04,1.14,28.77,1484.7,33.93,18,Potash,90.4,Before sowing
Potato,Karnataka,Silty,7.21,180.6,40.49,124.23,1.33,20.08,689.65,27.34,14,Mixed,175.36,Mid growth
Wheat,Karnataka,Peaty,6.85,154.83,38.65,86.84,1.07,26.14,543.96,26.46,14,Potash,166.16,Before sowing
Tomato,Tamil Nadu,Silty,6.06,144.32,36.67,121.93,1.58,37.54,913.56,20.03,20,Compost,156.57,Before sowing
Rice,Maharashtra,Sandy,6.81,179.87,43.75,107.11,1.8,28.96,903.2,26.49,5,Compost,192.31,Mid growth
Tomato,Maharashtra,Loamy,6.82,146.75,64.11,117.27,1.77,39.93,650.81,26.08,5,Compost,90.64,Mid growth
Wheat,Karnataka,Sandy,6.09,133.2,31.71,88.28,1.1,34.0,628.22,21.89,7,Potash,125.08,After sowing
Wheat,Karnataka,Silty,5.99,114.2,47.96,133.01,1.18,24.69,450.79,26.73,9,Urea,151.32,Before sowing
Soybean,Gujarat,Sandy,7.42,133.98,38.25,146.96,1.37,33.18,563.86,32.5,14,DAP,82.19,After sowing
Rice,Andhra Pradesh,Silty,6.24,143.53,39.3,101.05,1.62,29.33,1170.96,30.86,4,Compost,160.35,Pre-harvest
Rice,Gujarat,Clay,7.44,121.2,32.99,102.99,1.46,24.25,1226.59,29.54,9,Urea,185.99,Before sowing
Wheat,Andhra Pradesh,Silty,6.52,154.01,26.68,129.05,1.2,28.25,694.54,20.5,19,DAP,181.69,Before sowing
Maize,Karnataka,Clay,6.28,146.82,27.76,139.16,0.81,39.53,558.33,28.52,19,DAP,97.47,Before sowing
Groundnut,Tamil Nadu,Clay,6.41,120.54,38.23,117.33,1.24,20.12,758.02,31.12,10,Compost,84.8,Mid growth
Millet,Tamil Nadu,Loamy,6.94,105.6,28.46,120.08,0.83,36.49,551.02,22.17,6,Urea,198.77,Mid growth
Groundnut,Karnataka,Sandy,6.97,158.62,46.48,119.2,1.32,22.76,514.55,28.2,17,Potash,110.92,Pre-harvest
Wheat,Karnataka,Clay,7.33,110.42,32.54,87.45,0.86,23.86,680.06,29.5,12,Urea,149.91,Mid growth
Wheat,Karnataka,Clay,7.15,132.91,25.49,101.5,1.12,39.28,526.02,22.8,9,DAP,196.67,Before sowing
Soybean,Maharashtra,Clay,7.26,136.6,37.12,126.41,1.36,36.63,666.21,27.3,19,Compost,197.7,Before sowing
Rice,Andhra Pradesh,Silty,6.84,121.03,33.42,140.02,1.6,20.4,1498.29,33.58,9,Compost,169.56,Mid growth
Rice,Karnataka,Clay,6.05,174.47,55.37,154.8,1.31,24.25,1069.18,32.63,16,Mixed,175.88,After sowing
Rice,Andhra Pradesh,Sandy,6.58,170.98,54.91,109.95,1.13,22.04,1001.97,26.0,11,DAP,187.79,Mid growth
Sugarcane,Maharashtra,Peaty,6.08,162.12,47.72,123.34,1.57,22.13,1320.92,28.17,10,Compost,195.62,After sowing
Potato,Tamil Nadu,Peaty,6.0,149.16,36.88,149.09,1.51,24.01,828.51,25.83,18,Compost,134.39,Before sowing
Groundnut,Gujarat,Silty,6.15,147.88,30.96,121.91,1.52,35.58,648.57,30.75,20,Compost,81.5,Before sowing
Groundnut,Gujarat,Clay,7.46,120.61,44.15,101.23,1.46,27.69,781.84,30.88,20,Mixed,189.74,After sowing
Maize,Tamil Nadu,Sandy,5.94,157.24,26.82,110.75,1.15,27.29,545.73,26.49,5,DAP,131.95,Pre-harvest
Tomato,Tamil Nadu,Loamy,6.66,156.31,47.97,123.99,1.58,26.89,623.66,23.4,5,Compost,153.92,Before sowing
Rice,Tamil Nadu,Clay,6.9,176.19,40.77,144.83,1.17,27.26,1088.83,30.12,7,DAP,90.83,Before sowing
Rice,Tamil Nadu,Sandy,5.99,164.8,51.69,138.73,1.1,39.35,1150.55,26.86,5,Potash,94.82,Pre-harvest
Cotton,Karnataka,Clay,6.56,167.06,39.07,105.23,1.08,23.84,647.24,25.86,6,DAP,136.65,Before sowing
Potato,Tamil Nadu,Peaty,6.73,139.07,51.7,146.06,1.62,23.98,788.1,23.73,7,Compost,108.37,Pre-harvest
Millet,Tamil Nadu,Silty,5.86,128.47,47.9,86.78,1.07,24.56,746.04,23.27,11,Potash,116.25,Mid growth
